,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020
Hawaii,5,9,4,0,7,1,8,0,1,9,5,6,5,3,7,3,1,3,6,7,2,1,0,2,0,4,0,4,2,2,2,1,3,7,1,8,5,5,0,2,3,6,1,3,2,1,2,3,2,1,1,0,4,0,1,1,4,0,1,0,6,3,3,4,3,3,5,2,0,2,5,2,1,4,6,3,1,0,6,3,3,3,4,2,2,3,7,1,2,2,1,0,7,4,4,1,5,2,3,4,0,2,3,3,3,4,3,0,2,0,1,3,3,5,1,2,0,2,5,4,4,2,1,3,4,2,3,4,0,2,2,2,3,3,0,4,3,0,4,5,2,3,0,2,3,2,1,1,4,2,0,1,2,4,6,2,1,3,0,0,5,3,0,1,1,2,3,3,2,3,0,0,1,3,5,3,4,4,2,5,5,2,4,5,8,2,3,2,3,2,5,4,0,1,1,2,1,7,3,3,11,2,7,4,0,2,2,3,2,2,3,5,1,1,2,2,1,2,6,3,4,6,3,4,3,3,2,1,4,3,1,1,5,1,0,1
Iowa,8,14,8,38,9,8,9,6,12,9,11,3,5,13,20,8,7,3,7,14,15,10,4,3,6,5,11,5,5,6,7,8,2,10,4,4,4,0,0,7,5,2,4,5,5,6,7,4,8,9,6,8,3,1,1,4,3,0,5,4,3,8,10,9,0,2,3,3,8,1,1,4,4,2,2,2,7,4,8,3,3,5,6,4,8,5,3,5,4,4,5,7,7,4,2,1,8,6,2,6,2,4,3,6,2,2,5,7,8,1,2,4,2,3,6,5,4,3,9,4,3,3,6,4,6,3,0,2,3,3,4,5,5,3,5,3,3,8,6,8,4,3,4,1,7,2,3,6,5,4,4,4,1,7,0,5,2,2,6,4,8,2,4,6,2,2,5,4,2,3,3,2,4,2,2,8,6,12,9,10,10,4,4,10,10,4,10,1,5,10,2,4,1,8,11,4,6,6,9,4,4,7,6,6,2,5,4,9,6,5,13,6,10,4,9,13,6,7,16,12,7,4,6,11,8,10,5,8,9,6,6,13,4,10,6,4
Idaho,11,8,5,10,8,6,5,6,3,5,2,6,6,8,8,8,7,4,0,4,4,4,0,3,2,5,1,4,1,5,5,4,3,4,2,3,6,0,0,0,4,3,2,3,5,1,1,2,3,4,0,3,0,0,0,1,1,1,5,0,7,0,0,1,3,3,3,3,1,1,1,2,3,3,4,4,3,5,8,7,3,1,1,1,4,6,4,4,3,5,4,5,2,4,3,1,5,6,2,4,6,3,4,4,2,1,5,2,6,3,1,3,4,9,1,2,3,3,9,6,1,6,1,2,5,1,4,5,5,2,3,0,4,3,5,0,3,1,2,2,3,1,0,1,3,2,0,4,0,2,4,0,2,4,2,2,4,3,2,0,4,1,3,0,2,5,2,1,3,2,1,6,5,2,4,3,10,8,4,8,5,2,2,3,9,4,1,4,4,4,2,2,1,4,0,2,2,4,5,7,4,7,3,1,6,4,2,2,1,4,1,3,8,2,1,0,5,8,8,5,3,5,3,8,3,3,3,1,2,3,5,4,2,4,5,3
Illinois,61,94,54,86,65,48,54,49,68,61,40,30,36,62,73,43,32,28,37,47,26,45,34,30,30,32,32,33,35,25,22,29,38,30,22,34,24,21,0,28,31,29,11,23,29,18,19,26,15,18,18,6,17,8,10,16,13,14,20,9,19,15,27,22,13,4,12,15,16,14,11,9,19,14,18,19,13,21,21,22,14,14,22,23,18,17,19,15,17,24,30,29,15,11,17,12,23,13,21,21,23,12,21,29,10,17,25,21,10,20,25,22,29,20,15,15,17,15,38,25,16,20,18,13,19,16,21,21,20,8,20,20,26,21,22,18,14,26,12,11,20,13,13,9,14,15,10,27,19,15,13,15,17,20,15,22,18,18,15,22,19,15,17,13,6,27,21,26,15,17,10,14,13,23,12,15,46,51,40,50,43,33,42,49,59,20,21,18,21,27,21,27,19,19,30,25,23,42,29,32,24,26,21,21,36,16,13,17,19,19,22,38,17,14,30,25,25,34,42,38,47,29,39,33,35,28,27,21,26,28,25,16,24,21,18,28
Indiana,24,31,30,86,26,23,23,18,17,23,18,24,15,33,41,21,11,21,11,20,19,20,16,12,20,16,19,15,17,7,8,10,14,15,12,9,12,12,0,14,20,22,13,12,5,10,7,20,7,5,11,5,7,3,12,5,8,2,4,5,5,9,9,12,4,8,5,7,10,9,10,9,6,7,6,9,13,10,8,12,4,9,8,12,8,3,8,3,15,14,12,13,22,17,19,11,18,7,16,15,11,11,14,24,18,28,8,9,10,13,12,12,9,11,5,7,8,10,30,7,14,8,13,7,18,18,5,9,5,11,10,9,9,10,5,8,9,8,10,13,2,9,5,6,5,10,5,3,6,6,11,10,9,16,12,9,13,6,6,9,10,19,13,8,6,9,14,9,7,8,6,4,11,11,13,4,32,29,17,26,16,21,20,18,26,10,9,9,15,13,8,6,9,10,10,11,9,19,20,18,15,13,17,14,11,6,11,12,23,11,15,10,12,6,14,18,14,24,23,20,21,16,23,19,19,13,20,12,12,17,23,16,20,15,13,24
Kansas,21,9,14,0,12,5,10,14,17,17,16,10,19,23,17,10,3,11,10,9,8,4,5,3,4,6,7,13,7,4,7,9,9,10,8,5,12,7,0,11,8,9,5,3,5,0,5,7,7,7,4,1,4,4,6,3,1,6,6,4,7,1,4,4,1,6,7,1,3,4,4,3,9,1,6,6,9,9,11,7,3,7,7,1,5,6,7,12,4,8,8,12,7,6,10,5,11,15,17,7,6,7,8,6,7,5,4,3,5,3,10,8,7,5,8,6,4,9,9,2,6,4,9,11,12,7,8,2,9,4,5,5,7,5,1,2,5,4,7,6,2,5,2,1,4,7,8,3,7,5,4,1,6,4,7,7,4,9,12,4,6,16,6,9,10,4,3,6,7,5,4,3,6,2,5,8,10,29,19,8,16,15,19,7,14,11,7,8,9,9,7,9,5,8,5,14,9,4,6,6,11,15,8,7,6,6,10,6,3,11,4,8,10,5,7,8,6,14,11,14,12,3,15,11,12,8,10,4,7,12,9,9,4,9,4,6
Kentucky,3,14,9,58,25,8,12,21,23,9,17,14,6,23,19,15,1,18,8,8,5,7,11,8,15,11,12,7,6,6,11,15,6,8,5,6,11,7,0,11,7,4,4,3,10,6,9,5,5,4,1,5,0,6,2,2,2,4,2,3,3,3,4,10,1,3,6,6,4,4,2,4,3,6,9,9,9,4,4,10,9,6,8,5,3,7,10,11,9,11,8,8,13,8,9,5,9,6,9,8,7,12,9,15,7,7,8,3,6,15,6,5,5,6,6,4,6,5,20,7,6,7,5,10,4,3,8,4,3,5,6,6,7,5,2,5,5,7,1,3,1,4,3,2,5,1,5,5,6,9,4,2,6,12,7,7,2,6,4,4,9,5,6,6,7,4,5,5,13,7,4,3,8,5,4,7,18,14,18,9,14,6,13,11,21,9,12,11,11,6,14,8,6,7,11,9,7,12,7,7,9,13,5,12,8,7,10,8,7,9,5,5,9,8,6,7,8,14,12,11,11,6,15,11,11,14,6,5,5,7,17,9,5,5,10,28
Louisiana,48,38,25,38,18,39,26,24,26,14,32,19,19,23,25,15,10,11,14,19,27,12,16,8,10,11,12,16,15,11,15,15,13,10,12,16,13,7,0,9,20,13,6,10,9,12,10,7,4,10,8,5,4,5,6,4,6,7,8,8,8,4,19,12,17,13,7,10,12,7,15,8,7,4,23,13,17,18,17,15,11,18,18,15,19,22,10,10,14,12,18,14,19,10,5,7,16,16,13,21,15,13,19,18,18,21,10,18,6,22,17,18,17,9,8,12,15,15,23,15,10,10,13,8,9,9,10,12,11,11,10,14,14,14,15,12,6,8,6,5,7,6,8,6,9,13,8,10,11,10,9,11,5,8,10,16,9,5,6,7,7,8,10,6,9,8,7,4,12,13,9,6,7,12,17,7,21,24,13,28,24,25,17,15,16,10,8,15,21,11,7,11,5,15,6,12,10,12,5,10,9,9,10,11,10,4,7,4,8,4,8,7,8,4,10,25,10,21,20,15,9,19,12,19,18,8,8,15,12,11,8,9,6,13,14,20
Massachusetts,37,44,24,125,36,25,20,24,31,42,27,24,34,34,52,39,41,21,21,31,25,17,16,12,22,21,15,20,21,15,18,22,12,11,13,16,18,7,0,18,11,19,6,10,13,7,10,17,13,9,8,14,9,6,9,13,10,6,8,5,9,12,7,14,16,12,7,5,11,4,10,9,6,8,8,11,9,13,14,14,15,8,9,18,11,13,10,9,9,18,7,12,14,7,7,14,14,13,7,5,10,11,17,21,10,23,7,11,8,10,19,10,17,14,9,19,14,16,23,9,11,18,9,11,10,5,7,13,7,6,5,10,12,17,9,14,11,13,17,4,6,6,10,7,8,9,10,15,12,10,6,11,9,10,13,18,14,8,13,10,14,14,13,14,7,11,16,10,11,15,8,11,12,22,15,9,34,52,35,18,28,29,27,28,44,18,8,17,10,17,17,17,12,12,14,10,7,18,16,10,17,12,12,13,7,6,8,11,9,12,9,18,13,5,8,12,10,15,31,13,21,12,12,26,13,21,11,14,11,15,12,12,15,11,25,18
Maryland,32,31,23,58,40,30,22,21,27,21,19,20,23,25,49,19,20,14,13,23,11,17,14,16,13,7,11,13,10,22,13,14,13,14,15,11,14,2,0,18,13,15,10,12,8,12,14,8,12,14,9,8,6,8,7,8,4,2,8,4,6,4,11,15,8,15,6,10,11,8,5,7,4,9,15,7,8,8,16,13,12,13,10,6,5,6,12,12,10,6,9,12,18,10,13,15,12,7,14,16,7,11,9,14,11,15,9,18,5,10,12,14,13,20,8,9,10,11,17,9,14,9,10,8,5,7,9,10,3,3,7,8,13,6,4,2,9,4,13,9,5,1,6,8,9,4,6,6,2,10,6,6,7,10,11,12,4,5,12,7,8,8,8,4,8,8,9,6,6,7,10,2,6,14,6,10,31,37,25,21,27,18,23,20,29,19,9,17,11,9,10,7,8,8,18,15,7,7,8,9,8,13,12,12,10,17,3,7,12,7,7,8,6,11,10,11,10,8,16,12,15,12,16,9,18,12,18,14,22,11,15,9,12,8,13,7
Maine,0,8,3,38,11,7,10,9,5,3,4,6,5,11,14,2,6,5,2,10,6,4,16,7,2,7,5,4,3,0,4,3,3,2,3,3,4,5,0,0,1,2,4,0,3,0,4,1,3,2,3,3,1,1,0,1,1,4,2,1,4,2,2,6,1,2,3,3,4,3,0,3,1,0,1,0,3,3,3,1,1,4,5,3,1,3,3,2,1,3,3,3,2,0,3,5,0,2,3,1,1,1,1,4,2,3,4,2,1,1,3,2,0,0,1,1,1,0,3,4,5,0,2,1,0,1,0,2,3,2,2,3,1,0,1,3,3,0,0,0,3,0,2,3,3,0,1,3,1,5,2,2,1,1,1,2,2,0,2,1,0,2,6,0,0,0,3,6,1,7,3,1,7,4,6,1,10,9,7,6,6,3,11,4,5,2,2,2,5,0,1,5,2,3,4,1,1,1,2,2,3,6,1,1,7,1,1,3,3,2,1,1,1,1,1,3,3,1,1,2,1,2,4,5,3,6,3,2,8,1,4,2,1,2,3,6
Michigan,61,50,41,154,36,38,36,30,49,28,16,24,36,54,73,44,14,23,15,29,27,22,16,21,20,20,39,24,26,25,13,25,22,28,20,13,29,7,0,21,23,17,11,16,13,22,15,14,15,15,10,6,9,3,6,6,8,5,5,8,10,11,13,16,4,11,11,12,18,11,7,12,8,12,17,13,11,14,17,26,15,19,20,23,23,22,18,10,18,23,5,12,19,17,15,15,23,25,13,15,17,25,19,28,13,12,13,10,11,13,12,19,13,17,10,18,16,22,43,19,16,11,13,11,16,10,21,20,12,11,17,12,11,14,18,21,9,14,15,10,10,10,7,8,7,14,12,8,5,13,13,16,12,29,14,14,13,9,16,10,8,14,15,9,8,17,31,14,23,10,9,13,12,14,18,10,44,67,44,43,42,35,29,46,45,21,17,25,15,17,27,9,16,20,16,25,22,23,17,19,17,16,18,18,27,18,15,15,23,15,16,16,20,18,35,16,18,35,38,25,46,39,24,33,30,27,21,26,23,35,10,22,19,12,28,27
